area,crop,target_yield_t_ha_1990,target_yield_t_ha_1991,target_yield_t_ha_1992,target_yield_t_ha_1993,target_yield_t_ha_1994,target_yield_t_ha_1995,target_yield_t_ha_1996,target_yield_t_ha_1997,target_yield_t_ha_1998,target_yield_t_ha_1999,target_yield_t_ha_2000,target_yield_t_ha_2001,target_yield_t_ha_2002,target_yield_t_ha_2003,target_yield_t_ha_2004,target_yield_t_ha_2005,target_yield_t_ha_2006,target_yield_t_ha_2007,target_yield_t_ha_2008,target_yield_t_ha_2009,target_yield_t_ha_2010,target_yield_t_ha_2011,target_yield_t_ha_2012,target_yield_t_ha_2013,target_yield_t_ha_2014,target_yield_t_ha_2015,target_yield_t_ha_2016,target_yield_t_ha_2017,target_yield_t_ha_2018,target_yield_t_ha_2019,target_yield_t_ha_2020,target_yield_t_ha_2021,target_yield_t_ha_2022,target_yield_t_ha_2023,target_yield_t_ha_2024,target_yield_t_ha_2025,target_yield_t_ha_2026,average_rain_fall_mm_per_year_1990,average_rain_fall_mm_per_year_1991,average_rain_fall_mm_per_year_1992,average_rain_fall_mm_per_year_1993,average_rain_fall_mm_per_year_1994,average_rain_fall_mm_per_year_1995,average_rain_fall_mm_per_year_1996,average_rain_fall_mm_per_year_1997,average_rain_fall_mm_per_year_1998,average_rain_fall_mm_per_year_1999,average_rain_fall_mm_per_year_2000,average_rain_fall_mm_per_year_2001,average_rain_fall_mm_per_year_2002,average_rain_fall_mm_per_year_2003,average_rain_fall_mm_per_year_2004,average_rain_fall_mm_per_year_2005,average_rain_fall_mm_per_year_2006,average_rain_fall_mm_per_year_2007,average_rain_fall_mm_per_year_2008,average_rain_fall_mm_per_year_2009,average_rain_fall_mm_per_year_2010,average_rain_fall_mm_per_year_2011,average_rain_fall_mm_per_year_2012,average_rain_fall_mm_per_year_2013,average_rain_fall_mm_per_year_2014,average_rain_fall_mm_per_year_2015,average_rain_fall_mm_per_year_2016,average_rain_fall_mm_per_year_2017,average_rain_fall_mm_per_year_2018,average_rain_fall_mm_per_year_2019,average_rain_fall_mm_per_year_2020,average_rain_fall_mm_per_year_2021,average_rain_fall_mm_per_year_2022,average_rain_fall_mm_per_year_2023,average_rain_fall_mm_per_year_2024,average_rain_fall_mm_per_year_2025,average_rain_fall_mm_per_year_2026,pesticides_tonnes_1990,pesticides_tonnes_1991,pesticides_tonnes_1992,pesticides_tonnes_1993,pesticides_tonnes_1994,pesticides_tonnes_1995,pesticides_tonnes_1996,pesticides_tonnes_1997,pesticides_tonnes_1998,pesticides_tonnes_1999,pesticides_tonnes_2000,pesticides_tonnes_2001,pesticides_tonnes_2002,pesticides_tonnes_2003,pesticides_tonnes_2004,pesticides_tonnes_2005,pesticides_tonnes_2006,pesticides_tonnes_2007,pesticides_tonnes_2008,pesticides_tonnes_2009,pesticides_tonnes_2010,pesticides_tonnes_2011,pesticides_tonnes_2012,pesticides_tonnes_2013,pesticides_tonnes_2014,pesticides_tonnes_2015,pesticides_tonnes_2016,pesticides_tonnes_2017,pesticides_tonnes_2018,pesticides_tonnes_2019,pesticides_tonnes_2020,pesticides_tonnes_2021,pesticides_tonnes_2022,pesticides_tonnes_2023,pesticides_tonnes_2024,pesticides_tonnes_2025,pesticides_tonnes_2026,avg_temp_1990,avg_temp_1991,avg_temp_1992,avg_temp_1993,avg_temp_1994,avg_temp_1995,avg_temp_1996,avg_temp_1997,avg_temp_1998,avg_temp_1999,avg_temp_2000,avg_temp_2001,avg_temp_2002,avg_temp_2003,avg_temp_2004,avg_temp_2005,avg_temp_2006,avg_temp_2007,avg_temp_2008,avg_temp_2009,avg_temp_2010,avg_temp_2011,avg_temp_2012,avg_temp_2013,avg_temp_2014,avg_temp_2015,avg_temp_2016,avg_temp_2017,avg_temp_2018,avg_temp_2019,avg_temp_2020,avg_temp_2021,avg_temp_2022,avg_temp_2023,avg_temp_2024,avg_temp_2025,avg_temp_2026
Afghanistan,Maize,1.7582,1.68,1.5,1.6786,1.6667,1.6563,1.6364,1.5,1.65,1.5,1.1979,2.0,2.98,0.84,1.6,1.2069,2.6204,2.6277,2.6277,2.1429,1.6448,1.64,2.1986,2.1972,2.4882,2.1457,2.0517,,,,,,,,,,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,14.57,14.35,14.96,14.94,15.04,14.87,14.77,15.14,15.89,15.82,15.85,15.71,15.13,16.13,14.85,15.8,15.52,15.48,15.09,15.68,15.81,14.51,16.21,,,,,,,,,,,,,
Afghanistan,Potatoes,16.8421,16.6418,16.6667,16.6912,16.5942,16.6187,16.6429,16.7857,16.7857,16.7857,16.7857,16.7857,16.4286,16.6667,17.6471,15.0,15.0,15.04,14.0,14.0,12.0,10.0,10.9524,13.196,13.6054,13.0903,11.9868,,,,,,,,,,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,14.57,14.35,14.96,14.94,15.04,14.87,14.77,15.14,15.89,15.82,15.85,15.71,15.13,16.13,14.85,15.8,15.52,15.48,15.09,15.68,15.81,14.51,16.21,,,,,,,,,,,,,
Afghanistan,"Rice, paddy",1.9029,1.9364,1.7143,1.7143,1.9,2.2941,1.9429,2.2222,2.5,2.0,2.0,2.0,2.8741,2.9931,2.3744,3.0313,3.375,3.2471,3.2211,3.225,3.2308,3.2,2.439,2.498,2.4409,2.5,2.9963,,,,,,,,,,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,14.57,14.35,14.96,14.94,15.04,14.87,14.77,15.14,15.89,15.82,15.85,15.71,15.13,16.13,14.85,15.8,15.52,15.48,15.09,15.68,15.81,14.51,16.21,,,,,,,,,,,,,
Afghanistan,Wheat,1.051,1.0213,1.0313,1.0211,1.025,1.089,1.122,1.2764,1.2964,1.2329,0.724,0.8977,1.5419,1.5,1.2659,1.8215,1.376,1.8183,1.2263,1.9666,1.9252,1.5179,2.0104,2.0248,2.0237,2.1959,1.9803,,,,,,,,,,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,14.57,14.35,14.96,14.94,15.04,14.87,14.77,15.14,15.89,15.82,15.85,15.71,15.13,16.13,14.85,15.8,15.52,15.48,15.09,15.68,15.81,14.51,16.21,,,,,,,,,,,,,
Albania,Maize,3.6613,2.9068,2.4876,2.4185,2.5848,3.13,3.2604,3.1862,3.3416,3.7455,3.8811,3.8135,3.946,4.2805,4.6197,4.5442,5.0111,4.6732,5.0,5.5693,6.679,5.9869,6.729,6.9533,6.9091,6.9597,6.4877,,,,,,,,,,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,,,,,,121.0,121.0,121.0,121.0,201.0,251.0,313.96,376.93,439.89,502.86,565.82,628.79,691.75,754.71,817.68,880.64,943.61,1006.57,1069.54,1132.5,1311.17,1302.63,766.25,982.32,1365.34,1300.84,1419.44,,,,,,,,,,,16.37,15.36,16.06,16.05,16.96,15.67,15.64,15.9,16.27,16.57,16.67,16.59,16.47,16.69,16.16,15.67,15.92,16.67,16.71,16.73,16.52,16.45,16.7,17.41,,,,,,,,,,,,,
Albania,Potatoes,6.6667,7.7818,8.292,9.8446,8.1404,11.1323,10.6138,10.9874,12.7212,14.2018,14.1228,14.8818,15.3868,15.1301,14.9346,16.7061,17.0745,18.8902,19.3878,21.978,23.1111,24.2211,25.0538,26.011,25.0,24.2574,24.5894,,,,,,,,,,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,,,,,,121.0,121.0,121.0,121.0,201.0,251.0,313.96,376.93,439.89,502.86,565.82,628.79,691.75,754.71,817.68,880.64,943.61,1006.57,1069.54,1132.5,1311.17,1302.63,766.25,982.32,1365.34,1300.84,1419.44,,,,,,,,,,,16.37,15.36,16.06,16.05,16.96,15.67,15.64,15.9,16.27,16.57,16.67,16.59,16.47,16.69,16.16,15.67,15.92,16.67,16.71,16.73,16.52,16.45,16.7,17.41,,,,,,,,,,,,,
Albania,"Rice, paddy",2.3333,2.8538,4.0,4.1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,,,,,,121.0,121.0,121.0,121.0,201.0,251.0,313.96,376.93,439.89,502.86,565.82,628.79,691.75,754.71,817.68,880.64,943.61,1006.57,1069.54,1132.5,1311.17,1302.63,766.25,982.32,1365.34,1300.84,1419.44,,,,,,,,,,,16.37,15.36,16.06,16.05,16.96,15.67,15.64,15.9,16.27,16.57,16.67,16.59,16.47,16.69,16.16,15.67,15.92,16.67,16.71,16.73,16.52,16.45,16.7,17.41,,,,,,,,,,,,,
Albania,Sorghum,1.25,0.6667,0.3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,,,,,,121.0,121.0,121.0,121.0,201.0,251.0,313.96,376.93,439.89,502.86,565.82,628.79,691.75,754.71,817.68,880.64,943.61,1006.57,1069.54,1132.5,1311.17,1302.63,766.25,982.32,1365.34,1300.84,1419.44,,,,,,,,,,,16.37,15.36,16.06,16.05,16.96,15.67,15.64,15.9,16.27,16.57,16.67,16.59,16.47,16.69,16.16,15.67,15.92,16.67,16.71,16.73,16.52,16.45,16.7,17.41,,,,,,,,,,,,,
Albania,Soybeans,0.7,0.6066,0.4507,0.7998,0.7927,1.1791,1.548,1.2768,1.4327,1.7143,1.5,2.0,2.0,1.2107,1.3333,1.75,2.0,2.0,2.0,1.6667,1.6667,1.8519,1.3333,1.0,1.6908,2.5,2.5152,,,,,,,,,,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,,,,,,121.0,121.0,121.0,121.0,201.0,251.0,313.96,376.93,439.89,502.86,565.82,628.79,691.75,754.71,817.68,880.64,943.61,1006.57,1069.54,1132.5,1311.17,1302.63,766.25,982.32,1365.34,1300.84,1419.44,,,,,,,,,,,16.37,15.36,16.06,16.05,16.96,15.67,15.64,15.9,16.27,16.57,16.67,16.59,16.47,16.69,16.16,15.67,15.92,16.67,16.71,16.73,16.52,16.45,16.7,17.41,,,,,,,,,,,,,
Albania,Wheat,3.0197,2.0698,2.4388,2.9976,2.4745,2.8703,2.1741,2.8516,2.8037,2.4954,3.0455,2.822,3.1617,2.8629,3.113,3.1582,3.0787,3.5496,4.0168,4.0229,3.9905,4.2301,4.1096,4.1292,4.0001,3.9511,3.9,,,,,,,,,,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,,,,,,121.0,121.0,121.0,121.0,201.0,251.0,313.96,376.93,439.89,502.86,565.82,628.79,691.75,754.71,817.68,880.64,943.61,1006.57,1069.54,1132.5,1311.17,1302.63,766.25,982.32,1365.34,1300.84,1419.44,,,,,,,,,,,16.37,15.36,16.06,16.05,16.96,15.67,15.64,15.9,16.27,16.57,16.67,16.59,16.47,16.69,16.16,15.67,15.92,16.67,16.71,16.73,16.52,16.45,16.7,17.41,,,,,,,,,,,,,
