area,crop,year,actual,prediction,split,forecast_horizon
Albania,Maize,1990,3.6613,3.396360033275032,train,0
Albania,Maize,1991,2.9068,3.5741581644560614,train,0
Albania,Maize,1992,2.4876,2.9790381540987787,train,0
Albania,Maize,1993,2.4185,2.450294997764092,train,0
Albania,Maize,1994,2.5848,2.256736247918078,train,0
Albania,Maize,1995,3.13,2.371533172061336,train,0
Albania,Maize,1996,3.2604,2.9021916180234073,train,0
Albania,Maize,1997,3.1862,3.184668323296143,train,0
Albania,Maize,1998,3.3416,3.204601693727307,train,0
Albania,Maize,1999,3.7455,3.341948939329976,train,0
Albania,Maize,2000,3.8811,3.727692791916138,train,0
Albania,Maize,2001,3.8135,3.948673595627568,train,0
Albania,Maize,2002,3.946,3.939093212635912,train,0
Albania,Maize,2003,4.2805,4.034582727685379,train,0
Albania,Maize,2004,4.6197,4.337490078964512,train,0
Albania,Maize,2005,4.5442,4.703084674933156,train,0
Albania,Maize,2006,5.0111,4.72248899473987,train,0
Albania,Maize,2007,4.6732,5.10813737368895,train,0
Albania,Maize,2008,5.0,4.903753082093279,train,0
Albania,Maize,2009,5.5693,5.102413457435193,train,0
Albania,Maize,2010,6.679,5.633868530363057,train,0
Albania,Maize,2011,5.9869,6.725628793280237,train,0
Albania,Maize,2012,6.729,6.406454544252777,train,0
Albania,Potatoes,1990,6.6667,6.71071328533885,train,0
Albania,Potatoes,1991,7.7818,7.549268866280341,train,0
Albania,Potatoes,1992,8.292,8.56665877494974,train,0
Albania,Potatoes,1993,9.8446,9.243787860396946,train,0
Albania,Potatoes,1994,8.1404,10.496501471380764,train,0
Albania,Potatoes,1995,11.1323,9.786390281281518,train,0
Albania,Potatoes,1996,10.6138,11.524102962609732,train,0
Albania,Potatoes,1997,10.9874,11.763152043907127,train,0
Albania,Potatoes,1998,12.7212,12.087112711172317,train,0
Albania,Potatoes,1999,14.2018,13.340710237673118,train,0
Albania,Potatoes,2000,14.1228,14.740497861429038,train,0
Albania,Potatoes,2001,14.8818,15.15664369037677,train,0
Albania,Potatoes,2002,15.3868,15.795757102614873,train,0
Albania,Potatoes,2003,15.1301,16.34193291524015,train,0
Albania,Potatoes,2004,14.9346,16.35222799679849,train,0
Albania,Potatoes,2005,16.7061,16.22214712754138,train,0
Albania,Potatoes,2006,17.0745,17.347559088955816,train,0
Albania,Potatoes,2007,18.8902,17.967529824197136,train,0
Albania,Potatoes,2008,19.3878,19.375503547483774,train,0
Albania,Potatoes,2009,21.978,20.176494986860416,train,0
Albania,Potatoes,2010,23.1111,22.158628252068585,train,0
Albania,Potatoes,2011,24.2211,23.57444864317704,train,0
Albania,Potatoes,2012,25.0538,24.783780145419932,train,0
Albania,Soybeans,1990,0.7,0.39152647886021086,train,0
Albania,Soybeans,1991,0.6066,0.6046668157839139,train,0
Albania,Soybeans,1992,0.4507,0.7866213185612829,train,0
Albania,Soybeans,1993,0.7998,0.9419529709149547,train,0
Albania,Soybeans,1994,0.7927,1.0745571276029668,train,0
Albania,Soybeans,1995,1.1791,1.1877591791310065,train,0
Albania,Soybeans,1996,1.548,1.2843979687384042,train,0
Albania,Soybeans,1997,1.2768,1.366896966360969,train,0
Albania,Soybeans,1998,1.4327,1.437325040320091,train,0
Albania,Soybeans,1999,1.7143,1.4974483650163244,train,0
Albania,Soybeans,2000,1.5,1.5487746918101404,train,0
Albania,Soybeans,2001,2.0,1.5925911550052887,train,0
Albania,Soybeans,2002,2.0,1.629996577583075,train,0
Albania,Soybeans,2003,1.2107,1.6619289906625483,train,0
Albania,Soybeans,2004,1.3333,1.689189171050169,train,0
Albania,Soybeans,2005,1.75,1.71246075276455,train,0
Albania,Soybeans,2006,2.0,1.7323273360476938,train,0
Albania,Soybeans,2007,2.0,1.7492871248942614,train,0
Albania,Soybeans,2008,2.0,1.763765426504892,train,0
Albania,Soybeans,2009,1.6667,1.7761253220345996,train,0
Albania,Soybeans,2010,1.6667,1.7866767631087883,train,0
Albania,Soybeans,2011,1.8519,1.7956843596936816,train,0
Albania,Soybeans,2012,1.3333,1.8033740036175203,train,0
Albania,Wheat,1990,3.0197,2.473147235223272,train,0
Albania,Wheat,1991,2.0698,2.7209368443040187,train,0
Albania,Wheat,1992,2.4388,2.5953975502572595,train,0
Albania,Wheat,1993,2.9976,2.623463607930819,train,0
Albania,Wheat,1994,2.4745,2.8164073672778276,train,0
Albania,Wheat,1995,2.8703,2.7860046294898826,train,0
Albania,Wheat,1996,2.1741,2.8879341231967897,train,0
Albania,Wheat,1997,2.8516,2.7409607815655406,train,0
Albania,Wheat,1998,2.8037,2.8503383963214954,train,0
Albania,Wheat,1999,2.4954,2.910367710523926,train,0
Albania,Wheat,2000,3.0455,2.8553325610042144,train,0
Albania,Wheat,2001,2.822,2.988355673215684,train,0
Albania,Wheat,2002,3.1617,3.0099942975603233,train,0
Albania,Wheat,2003,2.8629,3.1303048203611152,train,0
Albania,Wheat,2004,3.113,3.1197458437335635,train,0
Albania,Wheat,2005,3.1582,3.1899882631207346,train,0
Albania,Wheat,2006,3.0787,3.2520711691778206,train,0
Albania,Wheat,2007,3.5496,3.269707575094915,train,0
Albania,Wheat,2008,4.0168,3.42812472046529,train,0
Albania,Wheat,2009,4.0229,3.682335464157945,train,0
Albania,Wheat,2010,3.9905,3.8589340585967875,train,0
Albania,Wheat,2011,4.2301,3.9701011579908245,train,0
Albania,Wheat,2012,4.1096,4.120909157221336,train,0
Algeria,Maize,1990,1.65,1.649921579517296,train,0
Algeria,Maize,1991,1.9231,1.7752140271729322,train,0
Algeria,Maize,1992,2.2828,2.039312723900072,train,0
Algeria,Maize,1993,1.25,2.3906585008326395,train,0
Algeria,Maize,1994,0.4512,1.3501048624316339,train,0
Algeria,Maize,1995,1.6115,0.5441085895835807,train,0
Algeria,Maize,1996,1.7154,1.6977296115666487,train,0
Algeria,Maize,1997,2.1417,1.7954308102276357,train,0
Algeria,Maize,1998,1.7222,2.2159776047009316,train,0
Algeria,Maize,1999,2.2375,1.791137998771953,train,0
Algeria,Maize,2000,3.6186,2.30148221718731,train,0
Algeria,Maize,2001,2.7175,3.6779826934987443,train,0
Algeria,Maize,2002,3.348,2.7726138632264505,train,0
Algeria,Maize,2003,2.8853,3.3991518533455873,train,0
Algeria,Maize,2004,3.1729,2.932774699215205,train,0
Algeria,Maize,2005,3.3864,3.216961859548587,train,0
Algeria,Maize,2006,6.5668,3.4272943712670614,train,0
Algeria,Maize,2007,8.5625,6.604754540007721,train,0
Algeria,Maize,2008,4.4714,8.597726104030516,train,0
Algeria,Maize,2009,3.0914,4.50409388230706,train,0
Algeria,Maize,2010,2.5827,3.1217435706421868,train,0
Algeria,Maize,2011,2.3374,2.610862241105203,train,0
Algeria,Maize,2012,2.5583,2.3635377296335904,train,0
Algeria,Potatoes,1990,7.8936,7.482921844627188,train,0
Algeria,Potatoes,1991,9.0747,8.458227544630493,train,0
Algeria,Potatoes,1992,10.7917,9.428656719230954,train,0
Algeria,Potatoes,1993,11.1215,10.394233759129115,train,0
Algeria,Potatoes,1994,9.5078,11.354982904455525,train,0
Algeria,Potatoes,1995,13.6768,12.310928265747206,train,0
Algeria,Potatoes,1996,13.4629,13.26209394797305,train,0
Algeria,Potatoes,1997,14.1042,14.208503784528697,train,0
Algeria,Potatoes,1998,16.0256,15.150181567370034,train,0
Algeria,Potatoes,1999,15.3532,16.08715097588839,train,0
Algeria,Potatoes,2000,16.6143,17.01943551344791,train,0
Algeria,Potatoes,2001,14.7018,17.94705863316468,train,0
Algeria,Potatoes,2002,18.3774,18.87004359493155,train,0
Algeria,Potatoes,2003,21.2037,19.78841367266495,train,0
Algeria,Potatoes,2004,20.3585,20.702191928403355,train,0
Algeria,Potatoes,2005,21.6267,21.611401266757696,train,0
Algeria,Potatoes,2006,22.0689,22.51606456374403,train,0
Algeria,Potatoes,2007,18.9927,23.416204537355338,train,0
Algeria,Potatoes,2008,23.6393,24.311843751813193,train,0
Algeria,Potatoes,2009,25.0764,25.203004825762854,train,0
Algeria,Potatoes,2010,27.0526,26.089710102427777,train,0
Algeria,Potatoes,2011,29.2806,26.97198186893468,train,0
Algeria,Potatoes,2012,30.4291,27.849842296733705,train,0
Algeria,"Rice, paddy",1990,2.8,2.82226317029411,train,0
Algeria,"Rice, paddy",1991,2.6786,2.6339686612262256,train,0
Algeria,"Rice, paddy",1992,2.4733,2.5257817347685863,train,0
Algeria,"Rice, paddy",1993,2.3111,2.3380782927090955,train,0
Algeria,"Rice, paddy",1994,2.1374,2.1682665517262545,train,0
Algeria,"Rice, paddy",1995,1.9598,1.9942016402630733,train,0
Algeria,"Rice, paddy",1996,1.7861,1.8146862906872225,train,0
Algeria,"Rice, paddy",1997,1.5,1.6390310523760634,train,0
Algeria,"Rice, paddy",1998,1.5,1.3375690108051859,train,0
Algeria,"Rice, paddy",1999,1.3942,1.3338726112920585,train,0
