area,crop,year,actual,prediction,split,forecast_horizon
Albania,Maize,1991,2.9068,3.6613,train,0
Albania,Maize,1992,2.4876,2.9068,train,0
Albania,Maize,1993,2.4185,2.4876,train,0
Albania,Maize,1994,2.5848,2.4185,train,0
Albania,Maize,1995,3.13,2.5848,train,0
Albania,Maize,1996,3.2604,3.13,train,0
Albania,Maize,1997,3.1862,3.2604,train,0
Albania,Maize,1998,3.3416,3.1862,train,0
Albania,Maize,1999,3.7455,3.3416,train,0
Albania,Maize,2000,3.8811,3.7455,train,0
Albania,Maize,2001,3.8135,3.8811,train,0
Albania,Maize,2002,3.946,3.8135,train,0
Albania,Maize,2003,4.2805,3.946,train,0
Albania,Maize,2004,4.6197,4.2805,train,0
Albania,Maize,2005,4.5442,4.6197,train,0
Albania,Maize,2006,5.0111,4.5442,train,0
Albania,Maize,2007,4.6732,5.0111,train,0
Albania,Maize,2008,5.0,4.6732,train,0
Albania,Maize,2009,5.5693,5.0,train,0
Albania,Maize,2010,6.679,5.5693,train,0
Albania,Maize,2011,5.9869,6.679,train,0
Albania,Maize,2012,6.729,5.9869,train,0
Albania,Potatoes,1991,7.7818,6.6667,train,0
Albania,Potatoes,1992,8.292,7.7818,train,0
Albania,Potatoes,1993,9.8446,8.292,train,0
Albania,Potatoes,1994,8.1404,9.8446,train,0
Albania,Potatoes,1995,11.1323,8.1404,train,0
Albania,Potatoes,1996,10.6138,11.1323,train,0
Albania,Potatoes,1997,10.9874,10.6138,train,0
Albania,Potatoes,1998,12.7212,10.9874,train,0
Albania,Potatoes,1999,14.2018,12.7212,train,0
Albania,Potatoes,2000,14.1228,14.2018,train,0
Albania,Potatoes,2001,14.8818,14.1228,train,0
Albania,Potatoes,2002,15.3868,14.8818,train,0
Albania,Potatoes,2003,15.1301,15.3868,train,0
Albania,Potatoes,2004,14.9346,15.1301,train,0
Albania,Potatoes,2005,16.7061,14.9346,train,0
Albania,Potatoes,2006,17.0745,16.7061,train,0
Albania,Potatoes,2007,18.8902,17.0745,train,0
Albania,Potatoes,2008,19.3878,18.8902,train,0
Albania,Potatoes,2009,21.978,19.3878,train,0
Albania,Potatoes,2010,23.1111,21.978,train,0
Albania,Potatoes,2011,24.2211,23.1111,train,0
Albania,Potatoes,2012,25.0538,24.2211,train,0
Albania,Soybeans,1991,0.6066,0.7,train,0
Albania,Soybeans,1992,0.4507,0.6066,train,0
Albania,Soybeans,1993,0.7998,0.4507,train,0
Albania,Soybeans,1994,0.7927,0.7998,train,0
Albania,Soybeans,1995,1.1791,0.7927,train,0
Albania,Soybeans,1996,1.548,1.1791,train,0
Albania,Soybeans,1997,1.2768,1.548,train,0
Albania,Soybeans,1998,1.4327,1.2768,train,0
Albania,Soybeans,1999,1.7143,1.4327,train,0
Albania,Soybeans,2000,1.5,1.7143,train,0
Albania,Soybeans,2001,2.0,1.5,train,0
Albania,Soybeans,2002,2.0,2.0,train,0
Albania,Soybeans,2003,1.2107,2.0,train,0
Albania,Soybeans,2004,1.3333,1.2107,train,0
Albania,Soybeans,2005,1.75,1.3333,train,0
Albania,Soybeans,2006,2.0,1.75,train,0
Albania,Soybeans,2007,2.0,2.0,train,0
Albania,Soybeans,2008,2.0,2.0,train,0
Albania,Soybeans,2009,1.6667,2.0,train,0
Albania,Soybeans,2010,1.6667,1.6667,train,0
Albania,Soybeans,2011,1.8519,1.6667,train,0
Albania,Soybeans,2012,1.3333,1.8519,train,0
Albania,Wheat,1991,2.0698,3.0197,train,0
Albania,Wheat,1992,2.4388,2.0698,train,0
Albania,Wheat,1993,2.9976,2.4388,train,0
Albania,Wheat,1994,2.4745,2.9976,train,0
Albania,Wheat,1995,2.8703,2.4745,train,0
Albania,Wheat,1996,2.1741,2.8703,train,0
Albania,Wheat,1997,2.8516,2.1741,train,0
Albania,Wheat,1998,2.8037,2.8516,train,0
Albania,Wheat,1999,2.4954,2.8037,train,0
Albania,Wheat,2000,3.0455,2.4954,train,0
Albania,Wheat,2001,2.822,3.0455,train,0
Albania,Wheat,2002,3.1617,2.822,train,0
Albania,Wheat,2003,2.8629,3.1617,train,0
Albania,Wheat,2004,3.113,2.8629,train,0
Albania,Wheat,2005,3.1582,3.113,train,0
Albania,Wheat,2006,3.0787,3.1582,train,0
Albania,Wheat,2007,3.5496,3.0787,train,0
Albania,Wheat,2008,4.0168,3.5496,train,0
Albania,Wheat,2009,4.0229,4.0168,train,0
Albania,Wheat,2010,3.9905,4.0229,train,0
Albania,Wheat,2011,4.2301,3.9905,train,0
Albania,Wheat,2012,4.1096,4.2301,train,0
Algeria,Maize,1991,1.9231,1.65,train,0
Algeria,Maize,1992,2.2828,1.9231,train,0
Algeria,Maize,1993,1.25,2.2828,train,0
Algeria,Maize,1994,0.4512,1.25,train,0
Algeria,Maize,1995,1.6115,0.4512,train,0
Algeria,Maize,1996,1.7154,1.6115,train,0
Algeria,Maize,1997,2.1417,1.7154,train,0
Algeria,Maize,1998,1.7222,2.1417,train,0
Algeria,Maize,1999,2.2375,1.7222,train,0
Algeria,Maize,2000,3.6186,2.2375,train,0
Algeria,Maize,2001,2.7175,3.6186,train,0
Algeria,Maize,2002,3.348,2.7175,train,0
Algeria,Maize,2003,2.8853,3.348,train,0
Algeria,Maize,2004,3.1729,2.8853,train,0
Algeria,Maize,2005,3.3864,3.1729,train,0
Algeria,Maize,2006,6.5668,3.3864,train,0
Algeria,Maize,2007,8.5625,6.5668,train,0
Algeria,Maize,2008,4.4714,8.5625,train,0
Algeria,Maize,2009,3.0914,4.4714,train,0
Algeria,Maize,2010,2.5827,3.0914,train,0
Algeria,Maize,2011,2.3374,2.5827,train,0
Algeria,Maize,2012,2.5583,2.3374,train,0
Algeria,Potatoes,1991,9.0747,7.8936,train,0
Algeria,Potatoes,1992,10.7917,9.0747,train,0
Algeria,Potatoes,1993,11.1215,10.7917,train,0
Algeria,Potatoes,1994,9.5078,11.1215,train,0
Algeria,Potatoes,1995,13.6768,9.5078,train,0
Algeria,Potatoes,1996,13.4629,13.6768,train,0
Algeria,Potatoes,1997,14.1042,13.4629,train,0
Algeria,Potatoes,1998,16.0256,14.1042,train,0
Algeria,Potatoes,1999,15.3532,16.0256,train,0
Algeria,Potatoes,2000,16.6143,15.3532,train,0
Algeria,Potatoes,2001,14.7018,16.6143,train,0
Algeria,Potatoes,2002,18.3774,14.7018,train,0
Algeria,Potatoes,2003,21.2037,18.3774,train,0
Algeria,Potatoes,2004,20.3585,21.2037,train,0
Algeria,Potatoes,2005,21.6267,20.3585,train,0
Algeria,Potatoes,2006,22.0689,21.6267,train,0
Algeria,Potatoes,2007,18.9927,22.0689,train,0
Algeria,Potatoes,2008,23.6393,18.9927,train,0
Algeria,Potatoes,2009,25.0764,23.6393,train,0
Algeria,Potatoes,2010,27.0526,25.0764,train,0
Algeria,Potatoes,2011,29.2806,27.0526,train,0
Algeria,Potatoes,2012,30.4291,29.2806,train,0
Algeria,"Rice, paddy",1991,2.6786,2.8,train,0
Algeria,"Rice, paddy",1992,2.4733,2.6786,train,0
Algeria,"Rice, paddy",1993,2.3111,2.4733,train,0
Algeria,"Rice, paddy",1994,2.1374,2.3111,train,0
Algeria,"Rice, paddy",1995,1.9598,2.1374,train,0
Algeria,"Rice, paddy",1996,1.7861,1.9598,train,0
Algeria,"Rice, paddy",1997,1.5,1.7861,train,0
Algeria,"Rice, paddy",1998,1.5,1.5,train,0
Algeria,"Rice, paddy",1999,1.3942,1.5,train,0
Algeria,"Rice, paddy",2000,1.3052,1.3942,train,0
Algeria,"Rice, paddy",2001,1.2314,1.3052,train,0
