area,crop,year,actual,prediction,split,forecast_horizon
Albania,Maize,1990,3.6613,-1.4716314158649086,train,0
Albania,Maize,1991,2.9068,2.7943152706622305,train,0
Albania,Maize,1992,2.4876,2.69982882103384,train,0
Albania,Maize,1993,2.4185,2.593074558176016,train,0
Albania,Maize,1994,2.5848,2.8836254669302415,train,0
Albania,Maize,1995,3.13,2.8953665566967324,train,0
Albania,Maize,1996,3.2604,3.1885502839439335,train,0
Albania,Maize,1997,3.1862,3.3815300219814413,train,0
Albania,Maize,1998,3.3416,3.5324526630209436,train,0
Albania,Maize,1999,3.7455,3.7270826307525837,train,0
Albania,Maize,2000,3.8811,3.9623973239460177,train,0
Albania,Maize,2001,3.8135,4.127104012384154,train,0
Albania,Maize,2002,3.946,4.246463178718671,train,0
Albania,Maize,2003,4.2805,4.438292819220891,train,0
Albania,Maize,2004,4.6197,4.60933503198035,train,0
Albania,Maize,2005,4.5442,4.797924159665131,train,0
Albania,Maize,2006,5.0111,4.952364361211947,train,0
Albania,Maize,2007,4.6732,5.254467859682389,train,0
Albania,Maize,2008,5.0,5.311567663954713,train,0
Albania,Maize,2009,5.5693,5.527929820966015,train,0
Albania,Maize,2010,6.679,6.1176924485425115,train,0
Albania,Maize,2011,5.9869,6.222300125836385,train,0
Albania,Maize,2012,6.729,4.53111986927165,train,0
Albania,Potatoes,1990,6.6667,0.07895630891364033,train,0
Albania,Potatoes,1991,7.7818,8.231732449744412,train,0
Albania,Potatoes,1992,8.292,7.852719616964017,train,0
Albania,Potatoes,1993,9.8446,9.011195779307164,train,0
Albania,Potatoes,1994,8.1404,9.769712446710423,train,0
Albania,Potatoes,1995,11.1323,9.98282664506347,train,0
Albania,Potatoes,1996,10.6138,11.90917027099118,train,0
Albania,Potatoes,1997,10.9874,11.124326120184332,train,0
Albania,Potatoes,1998,12.7212,11.415660634304736,train,0
Albania,Potatoes,1999,14.2018,13.258365564456,train,0
Albania,Potatoes,2000,14.1228,14.95466139191982,train,0
Albania,Potatoes,2001,14.8818,15.034095334074864,train,0
Albania,Potatoes,2002,15.3868,15.844351443564154,train,0
Albania,Potatoes,2003,15.1301,16.060794014071305,train,0
Albania,Potatoes,2004,14.9346,16.460657638753222,train,0
Albania,Potatoes,2005,16.7061,16.215382771918126,train,0
Albania,Potatoes,2006,17.0745,17.369160894859508,train,0
Albania,Potatoes,2007,18.8902,17.313014700969607,train,0
Albania,Potatoes,2008,19.3878,19.808289263687612,train,0
Albania,Potatoes,2009,21.978,20.336033356266455,train,0
Albania,Potatoes,2010,23.1111,23.155107767151954,train,0
Albania,Potatoes,2011,24.2211,24.24157948621402,train,0
Albania,Potatoes,2012,25.0538,25.245053362535636,train,0
Albania,Soybeans,1990,0.7,-0.4570021514800474,train,0
Albania,Soybeans,1991,0.6066,0.9628570702170289,train,0
Albania,Soybeans,1992,0.4507,0.7190541582261001,train,0
Albania,Soybeans,1993,0.7998,0.6878572785067837,train,0
Albania,Soybeans,1994,0.7927,0.8340407211138168,train,0
Albania,Soybeans,1995,1.1791,1.096606921846757,train,0
Albania,Soybeans,1996,1.548,1.2493573528231696,train,0
Albania,Soybeans,1997,1.2768,1.4515022536520248,train,0
Albania,Soybeans,1998,1.4327,1.2811593291519403,train,0
Albania,Soybeans,1999,1.7143,1.385008332744693,train,0
Albania,Soybeans,2000,1.5,1.5866401052429682,train,0
Albania,Soybeans,2001,2.0,1.5014671911457378,train,0
Albania,Soybeans,2002,2.0,1.8323437643927785,train,0
Albania,Soybeans,2003,1.2107,1.8126104039112247,train,0
Albania,Soybeans,2004,1.3333,1.4600398080180799,train,0
Albania,Soybeans,2005,1.75,1.5806549618126735,train,0
Albania,Soybeans,2006,2.0,1.773119557183259,train,0
Albania,Soybeans,2007,2.0,1.8576926399654545,train,0
Albania,Soybeans,2008,2.0,1.9389057472844708,train,0
Albania,Soybeans,2009,1.6667,1.9618446082183245,train,0
Albania,Soybeans,2010,1.6667,1.919492459173958,train,0
Albania,Soybeans,2011,1.8519,1.8102356109943267,train,0
Albania,Soybeans,2012,1.3333,1.4107333697712263,train,0
Albania,Wheat,1990,3.0197,-0.6348678889514349,train,0
Albania,Wheat,1991,2.0698,2.199747750436347,train,0
Albania,Wheat,1992,2.4388,2.373587216161158,train,0
Albania,Wheat,1993,2.9976,2.3675590273955813,train,0
Albania,Wheat,1994,2.4745,2.6696701471828606,train,0
Albania,Wheat,1995,2.8703,2.452294982810294,train,0
Albania,Wheat,1996,2.1741,2.5151181140621843,train,0
Albania,Wheat,1997,2.8516,2.669709375958319,train,0
Albania,Wheat,1998,2.8037,2.826158085982391,train,0
Albania,Wheat,1999,2.4954,2.979976903899877,train,0
Albania,Wheat,2000,3.0455,3.092168460189933,train,0
Albania,Wheat,2001,2.822,3.146768618372032,train,0
Albania,Wheat,2002,3.1617,3.2052812165490465,train,0
Albania,Wheat,2003,2.8629,3.3317229337780043,train,0
Albania,Wheat,2004,3.113,3.2985478847989076,train,0
Albania,Wheat,2005,3.1582,3.2616292569619296,train,0
Albania,Wheat,2006,3.0787,3.398736263301452,train,0
Albania,Wheat,2007,3.5496,3.656099369344939,train,0
Albania,Wheat,2008,4.0168,3.7423943072768058,train,0
Albania,Wheat,2009,4.0229,3.821217089649184,train,0
Albania,Wheat,2010,3.9905,4.004158530801123,train,0
Albania,Wheat,2011,4.2301,3.9809106289521843,train,0
Albania,Wheat,2012,4.1096,3.3437167452437397,train,0
Algeria,Maize,1990,1.65,0.03189570090645818,train,0
Algeria,Maize,1991,1.9231,2.174479318919638,train,0
Algeria,Maize,1992,2.2828,2.325739945404218,train,0
Algeria,Maize,1993,1.25,2.506381559514699,train,0
Algeria,Maize,1994,0.4512,1.7484143884009888,train,0
Algeria,Maize,1995,1.6115,1.2593159205129691,train,0
Algeria,Maize,1996,1.7154,2.146722450157717,train,0
Algeria,Maize,1997,2.1417,2.0716898760102302,train,0
Algeria,Maize,1998,1.7222,2.4875455568633007,train,0
Algeria,Maize,1999,2.2375,2.08089676109838,train,0
Algeria,Maize,2000,3.6186,2.4984666970772036,train,0
Algeria,Maize,2001,2.7175,3.438088525585332,train,0
Algeria,Maize,2002,3.348,2.8437254111145576,train,0
Algeria,Maize,2003,2.8853,3.249947919131496,train,0
Algeria,Maize,2004,3.1729,2.945725026596226,train,0
Algeria,Maize,2005,3.3864,3.1598665751745107,train,0
Algeria,Maize,2006,6.5668,3.2131361762331156,train,0
Algeria,Maize,2007,8.5625,5.527936093354767,train,0
Algeria,Maize,2008,4.4714,6.776916191165814,train,0
Algeria,Maize,2009,3.0914,4.122794991132684,train,0
Algeria,Maize,2010,2.5827,3.137082938341399,train,0
Algeria,Maize,2011,2.3374,2.4975648665921044,train,0
Algeria,Maize,2012,2.5583,2.422021652962479,train,0
Algeria,Potatoes,1990,7.8936,-0.1775853433769301,train,0
Algeria,Potatoes,1991,9.0747,9.651973844804772,train,0
Algeria,Potatoes,1992,10.7917,10.146478311079132,train,0
Algeria,Potatoes,1993,11.1215,11.65913946472045,train,0
Algeria,Potatoes,1994,9.5078,11.962596054688248,train,0
Algeria,Potatoes,1995,13.6768,11.042806659062316,train,0
Algeria,Potatoes,1996,13.4629,14.711385553866023,train,0
Algeria,Potatoes,1997,14.1042,14.123905100609532,train,0
Algeria,Potatoes,1998,16.0256,15.390519512815747,train,0
Algeria,Potatoes,1999,15.3532,16.741683663654918,train,0
Algeria,Potatoes,2000,16.6143,16.37097134930624,train,0
Algeria,Potatoes,2001,14.7018,17.500888350628387,train,0
Algeria,Potatoes,2002,18.3774,15.83325982345345,train,0
Algeria,Potatoes,2003,21.2037,19.214849960590218,train,0
