area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Afghanistan,Maize,1961,1.4,,,14.23
Afghanistan,Maize,1962,1.4,,,14.1
Afghanistan,Maize,1963,1.426,,,15.01
Afghanistan,Maize,1964,1.4257,,,13.73
Afghanistan,Maize,1965,1.44,,,13.9
Afghanistan,Maize,1966,1.44,,,14.39
Afghanistan,Maize,1967,1.4144,,,13.84
Afghanistan,Maize,1968,1.7064,,,13.85
Afghanistan,Maize,1969,1.7177,,,14.45
Afghanistan,Maize,1970,1.4757,,,15.22
Afghanistan,Maize,1971,1.34,,,15.1
Afghanistan,Maize,1972,1.5652,,,13.46
Afghanistan,Maize,1973,1.617,,,14.43
Afghanistan,Maize,1974,1.617,,,13.95
Afghanistan,Maize,1975,1.6116,,,13.71
Afghanistan,Maize,1976,1.6598,,,14.08
Afghanistan,Maize,1977,1.5833,,,14.81
Afghanistan,Maize,1978,1.6183,,,14.42
Afghanistan,Maize,1979,1.6102,,,14.51
Afghanistan,Maize,1980,1.6711,,,15.03
Afghanistan,Maize,1981,1.669,,,14.96
Afghanistan,Maize,1982,1.6658,,,14.12
Afghanistan,Maize,1983,1.6641,,,14.43
Afghanistan,Maize,1984,1.6612,,,14.95
Afghanistan,Maize,1985,1.6652,327.0,,15.52
Afghanistan,Maize,1986,1.6875,327.0,,14.71
Afghanistan,Maize,1987,1.702,327.0,,15.46
Afghanistan,Maize,1988,1.7034,,,15.76
Afghanistan,Maize,1989,1.6963,327.0,,14.46
Afghanistan,Maize,1990,1.7582,327.0,,15.45
Afghanistan,Maize,1991,1.68,327.0,,14.57
Afghanistan,Maize,1992,1.5,327.0,,14.35
Afghanistan,Maize,1993,1.6786,327.0,,14.96
Afghanistan,Maize,1994,1.6667,327.0,,14.94
Afghanistan,Maize,1995,1.6563,327.0,,15.04
Afghanistan,Maize,1996,1.6364,327.0,,14.87
Afghanistan,Maize,1997,1.5,327.0,,14.77
Afghanistan,Maize,1998,1.65,327.0,,15.14
Afghanistan,Maize,1999,1.5,327.0,,15.89
Afghanistan,Maize,2000,1.1979,327.0,,15.82
Afghanistan,Maize,2001,2.0,327.0,,15.85
Afghanistan,Maize,2002,2.98,327.0,,15.71
Afghanistan,Maize,2003,0.84,,,15.13
Afghanistan,Maize,2004,1.6,327.0,,16.13
Afghanistan,Maize,2005,1.2069,327.0,,14.85
Afghanistan,Maize,2006,2.6204,327.0,,15.8
Afghanistan,Maize,2007,2.6277,327.0,,15.52
Afghanistan,Maize,2008,2.6277,327.0,,15.48
Afghanistan,Maize,2009,2.1429,327.0,,15.09
Afghanistan,Maize,2010,1.6448,327.0,,15.68
Afghanistan,Maize,2011,1.64,327.0,,15.81
Afghanistan,Maize,2012,2.1986,327.0,,14.51
Afghanistan,Maize,2013,2.1972,327.0,,16.21
Afghanistan,Maize,2014,2.4882,327.0,,
Afghanistan,Maize,2015,2.1457,327.0,,
Afghanistan,Maize,2016,2.0517,327.0,,
Afghanistan,Potatoes,1961,8.6667,,,14.23
Afghanistan,Potatoes,1962,7.6667,,,14.1
Afghanistan,Potatoes,1963,8.1333,,,15.01
Afghanistan,Potatoes,1964,8.6,,,13.73
Afghanistan,Potatoes,1965,8.8,,,13.9
Afghanistan,Potatoes,1966,9.0667,,,14.39
Afghanistan,Potatoes,1967,9.8,,,13.84
Afghanistan,Potatoes,1968,10.0,,,13.85
Afghanistan,Potatoes,1969,10.1987,,,14.45
Afghanistan,Potatoes,1970,9.5364,,,15.22
Afghanistan,Potatoes,1971,11.1333,,,15.1
Afghanistan,Potatoes,1972,10.3947,,,13.46
Afghanistan,Potatoes,1973,11.0,,,14.43
Afghanistan,Potatoes,1974,10.9639,,,13.95
Afghanistan,Potatoes,1975,11.4412,,,13.71
Afghanistan,Potatoes,1976,17.8788,,,14.08
Afghanistan,Potatoes,1977,10.5263,,,14.81
Afghanistan,Potatoes,1978,13.7363,,,14.42
Afghanistan,Potatoes,1979,14.3575,,,14.51
Afghanistan,Potatoes,1980,14.8603,,,15.03
Afghanistan,Potatoes,1981,15.4237,,,14.96
Afghanistan,Potatoes,1982,15.5114,,,14.12
Afghanistan,Potatoes,1983,15.7647,,,14.43
Afghanistan,Potatoes,1984,14.4444,,,14.95
Afghanistan,Potatoes,1985,14.0909,327.0,,15.52
Afghanistan,Potatoes,1986,15.8667,327.0,,14.71
Afghanistan,Potatoes,1987,15.5,327.0,,15.46
Afghanistan,Potatoes,1988,15.5714,,,15.76
Afghanistan,Potatoes,1989,15.2632,327.0,,14.46
Afghanistan,Potatoes,1990,16.8421,327.0,,15.45
Afghanistan,Potatoes,1991,16.6418,327.0,,14.57
Afghanistan,Potatoes,1992,16.6667,327.0,,14.35
Afghanistan,Potatoes,1993,16.6912,327.0,,14.96
Afghanistan,Potatoes,1994,16.5942,327.0,,14.94
Afghanistan,Potatoes,1995,16.6187,327.0,,15.04
Afghanistan,Potatoes,1996,16.6429,327.0,,14.87
Afghanistan,Potatoes,1997,16.7857,327.0,,14.77
Afghanistan,Potatoes,1998,16.7857,327.0,,15.14
Afghanistan,Potatoes,1999,16.7857,327.0,,15.89
Afghanistan,Potatoes,2000,16.7857,327.0,,15.82
Afghanistan,Potatoes,2001,16.7857,327.0,,15.85
Afghanistan,Potatoes,2002,16.4286,327.0,,15.71
Afghanistan,Potatoes,2003,16.6667,,,15.13
Afghanistan,Potatoes,2004,17.6471,327.0,,16.13
Afghanistan,Potatoes,2005,15.0,327.0,,14.85
Afghanistan,Potatoes,2006,15.0,327.0,,15.8
Afghanistan,Potatoes,2007,15.04,327.0,,15.52
Afghanistan,Potatoes,2008,14.0,327.0,,15.48
Afghanistan,Potatoes,2009,14.0,327.0,,15.09
Afghanistan,Potatoes,2010,12.0,327.0,,15.68
Afghanistan,Potatoes,2011,10.0,327.0,,15.81
Afghanistan,Potatoes,2012,10.9524,327.0,,14.51
Afghanistan,Potatoes,2013,13.196,327.0,,16.21
Afghanistan,Potatoes,2014,13.6054,327.0,,
Afghanistan,Potatoes,2015,13.0903,327.0,,
Afghanistan,Potatoes,2016,11.9868,327.0,,
Afghanistan,"Rice, paddy",1961,1.519,,,14.23
Afghanistan,"Rice, paddy",1962,1.519,,,14.1
Afghanistan,"Rice, paddy",1963,1.519,,,15.01
Afghanistan,"Rice, paddy",1964,1.7273,,,13.73
Afghanistan,"Rice, paddy",1965,1.7273,,,13.9
Afghanistan,"Rice, paddy",1966,1.518,,,14.39
Afghanistan,"Rice, paddy",1967,1.9223,,,13.84
Afghanistan,"Rice, paddy",1968,1.9515,,,13.85
Afghanistan,"Rice, paddy",1969,1.9757,,,14.45
Afghanistan,"Rice, paddy",1970,1.8119,,,15.22
Afghanistan,"Rice, paddy",1971,1.75,,,15.1
Afghanistan,"Rice, paddy",1972,1.9048,,,13.46
Afghanistan,"Rice, paddy",1973,2.0,,,14.43
Afghanistan,"Rice, paddy",1974,2.0,,,13.95
Afghanistan,"Rice, paddy",1975,2.0714,,,13.71
Afghanistan,"Rice, paddy",1976,2.1333,,,14.08
Afghanistan,"Rice, paddy",1977,1.9048,,,14.81
Afghanistan,"Rice, paddy",1978,2.0381,,,14.42
Afghanistan,"Rice, paddy",1979,2.1311,,,14.51
Afghanistan,"Rice, paddy",1980,2.1728,,,15.03
Afghanistan,"Rice, paddy",1981,2.2414,,,14.96
Afghanistan,"Rice, paddy",1982,2.1994,,,14.12
Afghanistan,"Rice, paddy",1983,2.2581,,,14.43
Afghanistan,"Rice, paddy",1984,2.2416,,,14.95
Afghanistan,"Rice, paddy",1985,2.2482,327.0,,15.52
Afghanistan,"Rice, paddy",1986,2.24,327.0,,14.71
Afghanistan,"Rice, paddy",1987,2.0,327.0,,15.46
Afghanistan,"Rice, paddy",1988,1.9056,,,15.76
Afghanistan,"Rice, paddy",1989,1.8824,327.0,,14.46
Afghanistan,"Rice, paddy",1990,1.9029,327.0,,15.45
Afghanistan,"Rice, paddy",1991,1.9364,327.0,,14.57
Afghanistan,"Rice, paddy",1992,1.7143,327.0,,14.35
Afghanistan,"Rice, paddy",1993,1.7143,327.0,,14.96
