area,crop,year,actual,prediction,split,forecast_horizon
Albania,Maize,1990,3.6613,0.0,train,0
Albania,Maize,1991,2.9068,3.783464792006216,train,0
Albania,Maize,1992,2.4876,2.9939017948602062,train,0
Albania,Maize,1993,2.4185,2.5552208029402497,train,0
Albania,Maize,1994,2.5848,2.482909599358024,train,0
Albania,Maize,1995,3.13,2.6569378649980258,train,0
Albania,Maize,1996,3.2604,3.227474307733618,train,0
Albania,Maize,1997,3.1862,3.363934234609483,train,0
Albania,Maize,1998,3.3416,3.286286024684719,train,0
Albania,Maize,1999,3.7455,3.448907747357337,train,0
Albania,Maize,2000,3.8811,3.8715777202496806,train,0
Albania,Maize,2001,3.8135,4.01347930065127,train,0
Albania,Maize,2002,3.946,3.9427378048168493,train,0
Albania,Maize,2003,4.2805,4.081395322539642,train,0
Albania,Maize,2004,4.6197,4.431440150300198,train,0
Albania,Maize,2005,4.5442,4.786403395670545,train,0
Albania,Maize,2006,5.0111,4.707394772364351,train,0
Albania,Maize,2007,4.6732,5.195992470664512,train,0
Albania,Maize,2008,5.0,4.842389638675597,train,0
Albania,Maize,2009,5.5693,5.184376633330754,train,0
Albania,Maize,2010,6.679,5.780133047214417,train,0
Albania,Maize,2011,5.9869,6.941402839040696,train,0
Albania,Maize,2012,6.729,6.2171396842033815,train,0
Albania,Potatoes,1990,6.6667,0.0,train,0
Albania,Potatoes,1991,7.7818,7.388742945147463,train,0
Albania,Potatoes,1992,8.292,8.520300191197174,train,0
Albania,Potatoes,1993,9.8446,9.038029997433892,train,0
Albania,Potatoes,1994,8.1404,10.61354410398647,train,0
Albania,Potatoes,1995,11.1323,8.884192603028783,train,0
Albania,Potatoes,1996,10.6138,11.920248673745428,train,0
Albania,Potatoes,1997,10.9874,11.394096371640885,train,0
Albania,Potatoes,1998,12.7212,11.773210161546878,train,0
Albania,Potatoes,1999,14.2018,13.532598515238016,train,0
Albania,Potatoes,2000,14.1228,15.035050007033554,train,0
Albania,Potatoes,2001,14.8818,14.954884082508464,train,0
Albania,Potatoes,2002,15.3868,15.725085813072297,train,0
Albania,Potatoes,2003,15.1301,16.23753887490989,train,0
Albania,Potatoes,2004,14.9346,15.977050358130269,train,0
Albania,Potatoes,2005,16.7061,15.77866506389413,train,0
Albania,Potatoes,2006,17.0745,17.576309814478886,train,0
Albania,Potatoes,2007,18.8902,17.95014685998576,train,0
Albania,Potatoes,2008,19.3878,19.792643937963035,train,0
Albania,Potatoes,2009,21.978,20.297587786617267,train,0
Albania,Potatoes,2010,23.1111,22.92601535250191,train,0
Albania,Potatoes,2011,24.2211,24.07583825224088,train,0
Albania,Potatoes,2012,25.0538,25.2022202297453,train,0
Albania,Soybeans,1990,0.7,0.0,train,0
Albania,Soybeans,1991,0.6066,0.9191792468798254,train,0
Albania,Soybeans,1992,0.4507,0.8501088051191703,train,0
Albania,Soybeans,1993,0.7998,0.7348188493323808,train,0
Albania,Soybeans,1994,0.7927,0.9929825668767567,train,0
Albania,Soybeans,1995,1.1791,0.9877320300833878,train,0
Albania,Soybeans,1996,1.548,1.2734795535985608,train,0
Albania,Soybeans,1997,1.2768,1.546285613186416,train,0
Albania,Soybeans,1998,1.4327,1.3457298979242138,train,0
Albania,Soybeans,1999,1.7143,1.4610198537110035,train,0
Albania,Soybeans,2000,1.5,1.669266496107154,train,0
Albania,Soybeans,2001,2.0,1.5107890264143449,train,0
Albania,Soybeans,2002,2.0,1.8805451386234195,train,0
Albania,Soybeans,2003,1.2107,1.8805451386234195,train,0
Albania,Soybeans,2004,1.3333,1.2968481398901743,train,0
Albania,Soybeans,2005,1.75,1.3875123386038393,train,0
Albania,Soybeans,2006,2.0,1.6956670825188822,train,0
Albania,Soybeans,2007,2.0,1.8805451386234195,train,0
Albania,Soybeans,2008,2.0,1.8805451386234195,train,0
Albania,Soybeans,2009,1.6667,1.8805451386234195,train,0
Albania,Soybeans,2010,1.6667,1.6340657142248505,train,0
Albania,Soybeans,2011,1.8519,1.6340657142248505,train,0
Albania,Soybeans,2012,1.3333,1.7710233781870914,train,0
Albania,Wheat,1990,3.0197,0.0,train,0
Albania,Wheat,1991,2.0698,3.076381613720444,train,0
Albania,Wheat,1992,2.4388,2.309804748972441,train,0
Albania,Wheat,1993,2.9976,2.6075906875891515,train,0
Albania,Wheat,1994,2.4745,3.058546737721991,train,0
Albania,Wheat,1995,2.8703,2.6364008718943452,train,0
Albania,Wheat,1996,2.1741,2.9558146239390446,train,0
Albania,Wheat,1997,2.8516,2.3939756795895764,train,0
Albania,Wheat,1998,2.8037,2.9407235750172767,train,0
Albania,Wheat,1999,2.4954,2.902067893554565,train,0
Albania,Wheat,2000,3.0455,2.653267338336322,train,0
Albania,Wheat,2001,2.822,3.0972024191847023,train,0
